fecha,semana
11/11/2024,1
11/12/2024,1
11/13/2024,1
11/14/2024,1
11/15/2024,1
11/16/2024,1
11/17/2024,1
11/18/2024,2
11/19/2024,2
11/20/2024,2
11/21/2024,2
11/22/2024,2
11/23/2024,2
11/24/2024,2
11/25/2024,3
11/26/2024,3
11/27/2024,3
11/28/2024,3
11/29/2024,3
11/30/2024,3
12/1/2024,3
12/2/2024,4
12/3/2024,4
12/4/2024,4
12/5/2024,4
12/6/2024,4
12/7/2024,4
12/8/2024,4
12/9/2024,5
12/10/2024,5
12/11/2024,5
12/12/2024,5
12/13/2024,5
12/14/2024,5
12/15/2024,5
12/16/2024,6
12/17/2024,6
12/18/2024,6
12/19/2024,6
12/20/2024,6
12/21/2024,6
12/22/2024,6
12/23/2024,7
12/24/2024,7
12/25/2024,7
12/26/2024,7
12/27/2024,7
12/28/2024,7
12/29/2024,7
12/30/2024,8
12/31/2024,8
1/1/2025,8
1/2/2025,8
1/3/2025,8
1/4/2025,8
1/5/2025,8
1/6/2025,9
1/7/2025,9
1/8/2025,9
1/9/2025,9
1/10/2025,9
1/11/2025,9
1/12/2025,9
1/13/2025,10
1/14/2025,10
1/15/2025,10
1/16/2025,10
1/17/2025,10
1/18/2025,10
1/19/2025,10
1/20/2025,11
1/21/2025,11
1/22/2025,11
1/23/2025,11
1/24/2025,11
1/25/2025,11
1/26/2025,11
1/27/2025,12
1/28/2025,12
1/29/2025,12
1/30/2025,12
1/31/2025,12
2/1/2025,12
2/2/2025,12
2/3/2025,13
